0,13382
0,13399
0,13410
0,13419
0,13421
0,13426
0,13431
0,13432
0,13435
0,13451
0,13461
0,13463
0,13465
0,13467
0,13497
0,13499
0,13502
0,13503
0,13507
0,13508
0,13512
0,13519
0,13524
0,13525
0,13528
0,13529
0,13537
0,13544
0,13552
0,13561
0,13562
0,13565
0,13570
0,13573
0,13575
0,13576
0,13577
0,13578
0,13581
0,13583
0,13605
0,13607
0,13608
0,13610
0,13613
0,13628
0,13630
0,13631
0,13644
0,13653
0,13654
0,13656
0,13679
0,13690
0,13702
0,13705
0,13708
0,13711
0,13715
0,13718
0,13727
0,13736
0,13737
0,13783
0,13789
0,13790
0,13813
0,13847
0,13858
0,13860
0,13864
0,13873
0,13880
0,13888
0,13909
0,13910
0,13911
0,13916
0,13926
0,13936
0,13945
0,13948
0,13951
0,13955
0,13962
0,13969
0,13979
0,13980
0,13981
0,13989
0,13995
0,13997
0,14003
0,14006
0,14015
0,14026
0,14028
0,14035
0,14038
0,14056
0,14057
0,14062
0,14069
0,14078
0,14088
0,14099
0,14104
0,14128
0,14130
0,14149
0,14158
0,14163
0,14192
0,14208
0,14213
0,14214
0,14216
0,14240
0,14249
0,14264
0,14271
0,14274
0,14287
0,14292
0,14305
0,14306
0,14311
0,14325
0,14327
0,14328
0,14338
0,14339
0,14340
0,14342
0,14351
0,14362
0,14364
0,14378
0,14385
0,14388
0,14390
0,14418
0,14433
0,14434
0,14435
0,14436
0,14439
0,14444
0,14446
0,14455
0,14457
0,14458
0,14474
0,14478
0,14481
0,14485
0,14501
0,14507
0,14525
0,14527
0,14529
0,14532
0,14541
0,14542
0,14550
0,14553
0,14570
0,14593
0,14627
0,14629
0,14630
0,14631
0,14636
0,14653
0,14666
0,14671
0,14675
0,14683
0,14698
0,14700
0,14713
0,14715
0,14716
0,14717
0,14718
0,14731
0,14732
0,14733
0,14747
0,14760
0,14768
0,14769
0,14772
0,14780
0,14782
0,14785
0,14815
0,14821
0,14826
0,14831
0,14836
0,14840
0,14841
0,14844
0,14856
0,14861
0,14862
0,14863
0,14873
0,14901
0,14903
0,14910
0,14922
0,14926
0,14935
0,14944
0,14946
0,14949
0,14969
0,14971
0,14982
0,14987
0,14998
0,15003
0,15006
0,15008
0,15016
0,15017
0,15048
0,15058
0,15068
0,15084
0,15095
0,15098
0,15107
0,15131
0,15133
0,15134
0,15136
0,15170
0,15177
0,15185
0,15187
0,15196
0,15204
0,15205
0,15208
0,15212
0,15216
0,15219
0,15230
0,15242
0,15248
0,15250
0,15256
0,15258
0,15260
0,15298
0,15311
0,15321
0,15322
0,15323
0,15329
0,15335
0,15344
0,15357
0,15358
0,15359
0,15364
0,15365
0,15366
0,15373
0,15388
0,15389
0,15392
0,15426
0,15435
0,15436
0,15443
0,15452
0,15462
0,15465
0,15466
0,15469
0,15476
0,15485
0,15492
0,15498
0,15501
0,15502
0,15507
0,15520
0,15543
0,15552
0,15557
0,15564
0,15565
0,15589
0,15598
0,15605
0,15606
0,15608
0,15621
0,15632
0,15645
0,15656
0,15663
0,15672
0,15674
0,15683
0,15703
0,15712
0,15713
0,15715
0,15722
0,15733
0,15735
0,15741
0,15748
0,15755
0,15756
0,15764
0,15771
0,15775
0,15777
0,15779
0,15781
0,15791
0,15792
0,15793
0,15810
0,15827
0,15836
0,15839
0,15840
0,15847
0,15849
0,15850
0,15852
0,15854
0,15855
0,15860
0,15871
0,15875
0,15878
0,15880
0,15895
0,15912
0,15925
0,15932
0,15933
0,15942
0,15944
0,15945
0,15975
0,15991
0,15993
0,15997
0,16014
0,16019
0,16038
0,16062
0,16063
0,16092
0,16102
0,16111
0,16112
0,16128
0,16134
0,16147
0,16150
0,16164
0,16183
0,16195
0,16197
0,16202
0,16204
0,16207
0,16216
0,16232
0,16233
0,16234
0,16235
0,16237
0,16256
0,16266
0,16268
0,16271
0,16274
0,16275
0,16281
0,16284
0,16289
0,16290
0,16295
0,16298
0,16299
0,16303
0,16312
0,16339
0,16340
0,16347
0,16365
0,16373
0,16375
0,16385
0,16387
0,16389
0,16390
0,16392
0,16393
0,16394
0,16397
0,16406
0,16407
0,16409
0,16440
0,16442
0,16448
0,16451
0,16454
0,16461
0,16463
0,16472
0,16478
0,16480
0,16493
0,16497
0,16498
0,16514
0,16516
0,16525
0,16526
0,16537
0,16538
0,16540
0,16547
0,16549
0,16550
0,16555
0,16556
0,16558
0,16559
0,16560
0,16562
0,16569
0,16571
0,16580
0,16581
0,16587
0,16603
0,16606
0,16607
0,16612
0,16615
0,16617
0,16621
0,16623
0,16626
0,16631
0,16634
0,16639
0,16640
0,16642
0,16652
0,16654
0,16659
0,16669
0,16684
0,16695
0,16697
0,16711
0,16712
0,16716
0,16717
0,16728
0,16735
0,16739
0,16740
0,16741
0,16745
0,16764
0,16775
0,16779
0,16780
0,16782
0,16789
0,16794
0,16795
0,16796
0,16808
0,16827
0,16830
0,16831
0,16843
0,16845
0,16847
0,16853
0,16867
0,16868
0,16870
0,16892
0,16896
0,16898
0,16910
0,16915
0,16922
0,16925
0,16933
0,16945
0,16962
0,16964
0,16971
0,16972
0,16985
0,16986
0,16994
0,16997
0,17023
0,17036
0,17038
0,17044
0,17045
0,17047
0,17050
0,17055
0,17058
0,17060
0,17062
0,17069
0,17077
0,17088
0,17090
0,17111
0,17113
0,17119
0,17134
0,17136
0,17137
0,17151
0,17152
0,17153
0,17160
0,17162
0,17168
0,17173
0,17184
0,17191
0,17206
0,17211
0,17222
0,17223
0,17226
0,17227
0,17245
0,17248
0,17256
0,17276
0,17297
0,17306
0,17313
0,17319
0,17320
0,17327
0,17333
0,17334
0,17338
0,17353
0,17364
0,17394
0,17401
0,17409
0,17425
0,17426
0,17432
0,17443
0,17449
0,17450
0,17459
0,17473
0,17474
0,17476
0,17485
0,17487
0,17488
0,17490
0,17493
0,17502
0,17521
0,17522
0,17525
0,17527
0,17528
0,17529
0,17530
0,17534
0,17536
0,17538
0,17541
0,17553
0,17554
0,17586
0,17587
0,17594
0,17619
0,17631
0,17637
0,17638
0,17639
0,17680
0,17681
0,17682
0,17685
0,17713
0,17717
0,17743
0,17760
0,17781
0,17818
0,17820
0,17850
0,17851
0,17852
0,17862
0,17872
0,17873
0,17903
0,17905
0,17908
0,17909
0,17917
0,17927
0,17928
0,17946
0,17963
0,17966
0,17981
0,17989
0,17992
0,18003
0,18013
0,18014
0,18017
0,18036
0,18037
0,18041
0,18043
0,18045
0,18051
0,18052
0,18071
0,18073
0,18079
0,18080
0,18087
0,18089
0,18104
0,18109
0,18113
0,18124
0,18125
0,18137
0,18138
0,18146
0,18152
0,18171
0,18176
0,18192
0,18198
0,18210
0,18211
0,18222
0,18223
0,18224
0,18234
0,18241
0,18253
0,18254
0,18255
0,18260
0,18264
0,18269
0,18276
0,18279
0,18280
0,18281
0,18282
0,18287
0,18291
0,18295
0,18296
0,18297
0,18308
0,18316
0,18322
0,18323
0,18324
0,18326
0,18331
0,18332
0,18333
0,18343
0,18346
0,18347
0,18355
0,18369
0,18374
0,18380
0,18382
0,18404
0,18416
0,18418
0,18420
0,18421
0,18434
0,18448
0,18452
0,18455
0,18466
0,18473
0,18474
0,18489
0,18494
0,18516
0,18517
0,18518
0,18519
0,18524
0,18528
0,18534
0,18552
0,18558
0,18572
0,18586
0,18601
0,18602
0,18603
0,18604
0,18605
0,18608
0,18609
0,18611
0,18617
0,18618
0,18619
0,18628
0,18633
0,18643
0,18648
0,18650
0,18659
0,18661
0,18671
0,18673
0,18688
0,18689
0,18695
0,18706
0,18712
0,18722
0,18723
0,18725
0,18726
0,18745
0,18747
0,18754
0,18777
0,18779
0,18780
0,18787
0,18795
0,18800
0,18820
0,18822
0,18831
0,18839
0,18840
0,18841
0,18842
0,18843
0,18844
0,18849
0,18857
0,18871
0,18872
0,18891
0,18897
0,18900
0,18903
0,18904
0,18905
0,18906
0,18919
0,18928
0,18929
0,18933
0,18934
0,18942
0,18950
0,18956
0,18963
0,18966
0,18967
0,18968
0,18970
0,18999
0,19006
0,19008
0,19014
0,19021
0,19022
0,19023
0,19024
0,19033
0,19034
0,19051
0,19067
0,19073
0,19079
0,19080
0,19082
0,19107
0,19108
0,19109
0,19118
0,19121
0,19122
0,19138
0,19157
0,19160
0,19164
0,19167
0,19170
0,19171
0,19188
0,19195
0,19218
0,19236
0,19243
0,19254
0,19263
0,19274
0,19277
0,19283
0,19288
0,19299
0,19317
0,19326
0,19329
0,19331
0,19348
0,19355
0,19397
0,19405
0,19413
0,19414
0,19415
0,19447
0,19451
0,19455
0,19462
0,19463
0,19472
0,19483
0,19487
0,19491
0,19492
0,19498
0,19499
0,19509
0,19512
0,19518
0,19528
0,19531
0,19533
0,19546
0,19552
0,19559
0,19569
0,19582
0,19583
0,19592
0,19602
0,19603
0,19605
0,19606
0,19607
0,19612
0,19622
0,19635
0,19681
0,19693
0,19698
0,19706
0,19710
0,19714
0,19715
0,19721
0,19722
0,19752
0,19790
0,19794
0,19799
0,19800
0,19819
0,19825
0,19838
0,19839
0,19840
0,19842
0,19849
0,19850
0,19860
0,19868
0,19874
0,19880
0,19882
0,19886
0,19888
0,19893
0,19894
0,19898
0,19905
0,19909
0,19917
0,19922
0,19923
0,19924
0,19925
0,19926
0,19932
0,19935
0,19937
0,19947
0,19966
0,19968
0,19985
0,19987
0,19989
0,19990
0,19998
0,20004
0,20005
0,20028
0,20037
0,20040
0,20043
0,20044
0,20045
0,20049
0,20051
0,20055
0,20057
0,20068
0,20073
0,20078
0,20084
0,20101
0,20111
0,20113
0,20124
0,20140
0,20149
0,20150
0,20156
0,20162
0,20164
0,20166
0,20174
0,20179
0,20180
0,20183
0,20184
0,20239
0,20240
0,20245
0,20262
0,20266
0,20269
0,20300
0,20304
0,20306
0,20320
0,20328
0,20330
0,20333
0,20345
0,20350
0,20358
0,20384
0,20385
0,20386
0,20388
0,20403
0,20414
0,20415
0,20418
0,20448
0,20459
0,20460
0,20465
0,20475
0,20478
0,20483
0,20489
0,20490
0,20492
0,20510
0,20514
0,20523
0,20525
0,20529
0,20533
0,20545
0,20558
0,20565
0,20567
0,20568
0,20575
0,20577
0,20603
0,20609
0,20622
0,20624
0,20633
0,20634
0,20636
0,20638
0,20639
0,20640
0,20641
0,20642
0,20645
0,20646
0,20647
0,20650
0,20690
0,20696
0,20697
0,20705
0,20706
0,20708
0,20714
0,20715
0,20724
0,20726
0,20729
0,20730
0,20747
0,20760
0,20771
0,20772
0,20781
0,20782
0,20789
0,20818
0,20819
0,20820
0,20821
0,20829
0,20830
0,20831
0,20833
0,20853
0,20857
0,20876
0,20879
0,20884
0,20898
0,20914
0,20943
0,20952
0,20953
0,20954
0,20959
0,20961
0,20980
0,20989
0,20993
0,21008
0,21017
0,21018
0,21024
0,21055
0,21076
0,21081
0,21082
0,21108
0,21109
0,21113
0,21114
0,21133
0,21135
0,21148
0,21149
0,21150
0,21154
0,21157
0,21158
0,21163
0,21178
0,21180
0,21193
0,21199
0,21200
0,21201
0,21207
0,21217
0,21238
0,21245
0,21254
0,21279
0,21296
0,21310
0,21311
0,21327
0,21330
0,21331
0,21344
0,21345
0,21354
0,21369
0,21379
0,21387
0,21390
0,21396
0,21404
0,21405
0,21411
0,21413
0,21428
0,21433
0,21445
0,21450
0,21468
0,21482
0,21483
0,21486
0,21499
0,21507
0,21517
0,21526
0,21537
0,21558
0,21568
0,21569
0,21570
0,21579
0,21585
0,21589
0,21595
0,21596
0,21602
0,21603
0,21606
0,21611
0,21614
0,21615
0,21616
0,21617
0,21644
0,21658
0,21673
0,21674
0,21684
0,21685
0,21686
0,21697
0,21710
0,21728
0,21746
0,21752
0,21753
0,21778
0,21794
0,21795
0,21802
0,21816
0,21822
0,21823
0,21837
0,21848
0,21873
0,21874
0,21875
0,21876
0,21877
0,21882
0,21890
0,21894
0,21902
0,21906
0,21911
0,21912
0,21922
0,21923
0,21940
0,21946
0,21962
0,21963
0,21971
0,21983
0,21987
0,21988
0,21997
0,22005
0,22023
0,22027
0,22034
0,22035
0,22036
0,22046
0,22048
0,22054
0,22055
0,22058
0,22066
0,22070
0,22071
0,22092
0,22094
0,22119
0,22131
0,22133
0,22144
0,22151
0,22153
0,22154
0,22156
0,22174
0,22184
0,22187
0,22191
0,22192
0,22194
0,22195
0,22197
0,22202
0,22212
0,22216
0,22223
0,22225
0,22230
0,22236
0,22258
0,22271
0,22273
0,22312
0,22313
0,22314
0,22315
0,22318
0,22325
0,22341
0,22344
0,22352
0,22353
0,22381
0,22382
0,22383
0,22389
0,22390
0,22391
0,22400
0,22401
0,22408
0,22412
0,22424
0,22425
0,22429
0,22430
0,22446
0,22447
0,22453
0,22459
0,22461
0,22463
0,22485
0,22492
0,22493
0,22498
0,22507
0,22508
0,22509
0,22529
0,22530
0,22539
0,22541
0,22543
0,22547
0,22548
0,22553
0,22555
0,22564
0,22566
0,22567
0,22582
0,22598
0,22600
0,22610
0,22612
0,22622
0,22645
0,22648
0,22654
0,22658
0,22662
0,22669
0,22670
0,22672
0,22678
0,22693
0,22712
0,22721
0,22722
0,22728
0,22732
0,22744
0,22774
0,22778
0,22787
0,22795
0,22812
0,22821
0,22824
0,22832
0,22836
0,22842
0,22848
0,22866
0,22872
0,22873
0,22874
0,22877
0,22882
0,22889
0,22890
0,22891
0,22901
0,22902
0,22903
0,22907
0,22916
0,22917
0,22930
0,22941
0,22965
0,22966
0,22977
0,22983
0,22984
0,22985
0,22986
0,22987
0,22988
0,23000
0,23005
0,23016
0,23017
0,23018
0,23019
0,23029
0,23045
0,23064
0,23066
0,23072
0,23101
0,23106
0,23132
0,23137
0,23145
0,23149
0,23153
0,23155
0,23156
0,23158
0,23159
0,23168
0,23174
0,23187
0,23190
0,23203
0,23219
0,23238
0,23239
0,23242
0,23247
0,23257
0,23270
0,23272
0,23281
0,23283
0,23284
0,23295
0,23297
0,23298
0,23316
0,23317
0,23322
0,23344
0,23358
0,23360
0,23361
0,23367
0,23369
0,23403
0,23404
0,23431
0,23437
0,23467
0,23468
0,23469
0,23477
0,23493
0,23498
0,23502
0,23504
0,23505
0,23508
0,23509
0,23512
0,23520
0,23524
0,23540
0,23546
0,23567
0,23575
0,23587
0,23589
0,23594
0,23602
0,23635
0,23636
0,23639
0,23666
0,23681
0,23697
0,23698
0,23699
0,23700
0,23711
0,23715
0,23716
0,23717
0,23726
0,23745
0,23749
0,23773
0,23774
0,23783
0,23784
0,23786
0,23799
0,23806
0,23816
0,23843
0,23854
0,23860
0,23861
0,23881
0,23887
0,23889
0,23894
0,23900
0,23907
0,23911
0,23912
0,23941
0,23953
0,23957
0,23967
0,23970
0,23971
0,23973
0,23983
0,23996
0,24001
0,24002
0,24027
0,24029
0,24030
0,24036
0,24046
0,24052
0,24070
0,24074
0,24076
0,24078
0,24079
0,24089
0,24093
0,24095
0,24105
0,24115
0,24117
0,24120
0,24121
0,24124
0,24126
0,24130
0,24148
0,24155
0,24157
0,24163
0,24165
0,24178
0,24179
0,24186
0,24195
0,24196
0,24200
0,24207
0,24217
0,24235
0,24240
0,24242
0,24243
0,24245
0,24248
0,24258
0,24269
0,24279
0,24285
0,24287
0,24292
0,24297
0,24298
0,24299
0,24300
0,24323
0,24324
0,24332
0,24336
0,24346
0,24351
0,24355
0,24361
0,24363
0,24376
0,24378
0,24384
0,24386
0,24387
0,24388
0,24389
0,24391
0,24392
0,24393
0,24403
0,24409
0,24411
0,24421
0,24422
0,24424
0,24426
0,24430
0,24433
0,24434
0,24442
0,24466
0,24482
0,24496
0,24502
0,24504
0,24508
0,24510
0,24511
0,24513
0,24519
0,24526
0,24531
0,24535
0,24536
0,24537
0,24542
0,24546
0,24547
0,24572
0,24573
0,24604
0,24611
0,24619
0,24626
0,24634
0,24639
0,24675
0,24684
0,24685
0,24686
0,24689
0,24692
0,24708
0,24716
0,24717
0,24729
0,24743
0,24756
0,24757
0,24759
0,24764
0,24765
0,24767
0,24773
0,24774
0,24782
0,24783
0,24812
0,24823
0,24829
0,24842
0,24848
0,24850
0,24860
0,24862
0,24865
0,24866
0,24875
0,24899
0,24901
0,24912
0,24913
0,24922
0,24955
0,24964
0,24967
0,24969
0,24970
0,24971
0,24981
0,24982
0,24985
0,24989
0,24998
0,25009
0,25017
0,25054
0,25080
0,25086
0,25087
0,25089
0,25113
0,25123
0,25129
0,25143
0,25157
0,25160
0,25161
0,25166
0,25168
0,25189
0,25192
0,25193
0,25195
0,25197
0,25199
0,25211
0,25232
0,25239
0,25241
0,25244
0,25256
0,25261
0,25267
0,25268
0,25274
0,25276
0,25278
0,25281
0,25282
0,25285
0,25286
0,25287
0,25290
0,25291
0,25292
0,25295
0,25297
0,25298
0,25299
0,25316
0,25341
0,25351
0,25353
0,25354
0,25355
0,25356
0,25362
0,25363
0,25365
0,25369
0,25374
0,25381
0,25409
0,25423
0,25424
0,25427
0,25428
0,25435
0,25442
0,25465
0,25467
0,25471
0,25491
0,25494
0,25495
0,25501
0,25502
0,25505
0,25513
0,25539
0,25553
0,25575
0,25581
0,25584
0,25589
0,25591
0,25594
0,25603
0,25612
0,25617
0,25621
0,25622
0,25626
0,25633
0,25637
0,25678
0,25679
0,25683
0,25724
0,25758
0,25759
0,25765
0,25772
0,25773
0,25774
0,25799
0,25801
0,25812
0,25816
0,25823
0,25838
0,25850
0,25854
0,25882
0,25883
0,25884
0,25892
0,25895
0,25896
0,25908
0,25935
0,25938
0,25953
0,25958
0,25968
0,25972
0,25983
0,25991
0,26010
0,26014
0,26015
0,26019
0,26025
0,26029
0,26030
0,26031
0,26032
0,26033
0,26034
0,26051
0,26058
0,26071
0,26072
0,26091
0,26099
0,26112
0,26114
0,26128
0,26131
0,26133
0,26149
0,26150
0,26152
0,26155
0,26158
0,26161
0,26168
0,26169
0,26176
0,26178
0,26186
0,26190
0,26195
0,26199
0,26201
0,26202
0,26203
0,26210
0,26211
0,26225
0,26234
0,26237
0,26253
0,26256
0,26275
0,26284
0,26290
0,26299
0,26300
0,26303
0,26308
0,26313
0,26315
0,26345
0,26347
0,26358
0,26360
0,26364
0,26380
0,26394
0,26398
0,26399
0,26409
0,26420
0,26422
0,26423
0,26426
0,26427
0,26446
0,26465
0,26473
0,26476
0,26480
0,26505
0,26528
0,26533
0,26536
0,26540
0,26541
0,26557
0,26559
0,26566
0,26574
0,26577
0,26591
0,26605
0,26608
0,26614
0,26640
0,26644
0,26654
0,26668
0,26684
0,26697
0,26699
0,26711
0,26728
0,26729
0,26731
0,26735
0,26736
0,26738
0,26739
0,26740
0,26777
0,26778
0,26779
0,26790
0,26810
0,26824
0,26829
0,26834
0,26846
0,26869
0,26876
0,26878
0,26881
0,26882
0,26883
0,26894
0,26899
0,26912
0,26913
0,26914
0,26915
0,26916
0,26917
0,26928
0,26937
0,26957
0,26959
0,26960
0,26981
0,26985
0,26986
0,26998
0,27004
0,27005
0,27006
0,27007
0,27011
0,27042
0,27048
0,27049
0,27050
0,27053
0,27055
0,27060
0,27089
0,27090
0,27091
0,27092
0,27093
0,27107
0,27119
0,27120
0,27122
0,27127
0,27135
0,27166
0,27175
0,27176
0,27184
0,27192
0,27199
0,27207
0,27208
0,27210
0,27211
0,27212
0,27213
0,27216
0,27217
0,27218
0,27219
0,27223
0,27228
0,27247
0,27250
0,27256
0,27262
0,27269
0,27271
0,27273
0,27275
0,27297
0,27307
0,27314
0,27320
0,27329
0,27334
0,27345
0,27346
0,27347
0,27390
0,27393
0,27394
0,27404
0,27409
0,27410
0,27411
0,27428
0,27447
0,27448
0,27455
0,27466
0,27471
0,27474
0,27476
0,27481
0,27483
0,27484
0,27485
0,27486
0,27534
0,27535
0,27538
0,27546
0,27554
0,27578
0,27580
0,27593
0,27596
0,27598
0,27612
0,27613
0,27618
0,27621
0,27622
0,27627
0,27637
0,27646
0,27647
0,27650
0,27654
0,27670
0,27674
0,27682
0,27720
0,27727
0,27745
0,27746
0,27752
0,27756
0,27766
0,27768
0,27777
0,27797
0,27808
0,27816
0,27842
0,27846
0,27847
0,27852
0,27861
0,27862
0,27863
0,27864
0,27865
0,27867
0,27868
0,27869
0,27873
0,27876
0,27893
0,27903
0,27909
0,27917
0,27918
0,27920
0,27929
0,27938
0,27950
0,27961
0,27962
0,27971
0,27973
0,27980
0,27981
0,27989
0,28002
0,28016
0,28021
0,28022
0,28024
0,28030
0,28031
0,28058
0,28059
0,28062
0,28069
0,28070
0,28087
0,28089
0,28095
0,28096
0,28098
0,28099
0,28112
0,28119
0,28121
0,28128
0,28134
0,28136
0,28143
0,28146
0,28148
0,28149
0,28185
0,28186
0,28188
0,28189
0,28191
0,28205
0,28207
0,28211
0,28212
0,28213
0,28224
0,28238
0,28245
0,28252
0,28254
0,28255
0,28256
0,28269
0,28270
0,28275
0,28278
0,28279
0,28281
0,28282
0,28288
0,28289
0,28290
0,28291
0,28295
0,28297
0,28300
0,28303
0,28323
0,28336
0,28346
0,28364
0,28391
0,28397
0,28400
0,28412
0,28420
0,28421
0,28423
0,28424
0,28435
0,28442
0,28448
0,28449
0,28450
0,28451
0,28452
0,28459
0,28460
0,28461
0,28462
0,28470
0,28472
0,28475
0,28482
0,28487
0,28489
0,28490
0,28498
0,28500
0,28504
0,28507
0,28508
0,28524
0,28526
0,28529
0,28530
0,28533
0,28539
0,28552
0,28554
0,28566
0,28570
0,28574
0,28585
0,28629
0,28630
0,28637
0,28657
0,28663
0,28685
0,28687
0,28690
0,28703
0,28709
0,28714
0,28721
0,28740
0,28742
0,28748
0,28749
0,28751
0,28768
0,28778
0,28780
0,28789
0,28790
0,28794
0,28824
0,28828
0,28834
0,28852
0,28853
0,28859
0,28861
0,28870
0,28872
0,28873
0,28879
0,28892
0,28893
0,28894
0,28897
0,28898
0,28902
0,28910
0,28914
0,28916
0,28917
0,28918
0,28920
0,28924
0,28934
0,28935
0,28943
0,28945
0,28964
0,28968
0,28970
0,28971
0,28973
0,28974
0,28977
0,28997
0,28999
0,29006
0,29015
0,29017
0,29019
0,29024
0,29025
0,29026
0,29027
0,29041
0,29043
0,29045
0,29048
0,29049
0,29068
0,29080
0,29110
0,29116
0,29119
0,29123
0,29125
0,29126
0,29129
0,29134
0,29135
0,29136
0,29137
0,29138
0,29142
0,29147
0,29167
0,29186
0,29204
0,29277
0,29280
0,29285
0,29293
0,29299
0,29303
0,29305
0,29306
0,29314
0,29315
0,29317
0,29320
0,29321
0,29325
0,29337
0,29341
0,29343
0,29353
0,29356
0,29368
0,29377
0,29380
0,29394
0,29415
0,29418
0,29433
0,29446
0,29455
0,29465
0,29492
0,29507
0,29514
0,29542
0,29558
0,29589
0,29590
0,29608
0,29611
0,29616
0,29624
0,29628
0,29630
0,29631
0,29632
0,29639
0,29648
0,29650
0,29651
0,29653
0,29658
0,29659
0,29681
0,29682
0,29688
0,29704
0,29718
0,29726
0,29732
0,29738
0,29755
0,29760
0,29761
0,29762
0,29772
0,29779
0,29782
0,29787
0,29793
0,29811
0,29816
0,29817
0,29819
0,29837
0,29838
0,29839
0,29847
0,29858
0,29906
0,29912
0,29929
0,29940
0,29947
0,29948
0,29966
0,29967
0,29968
0,29969
0,29970
0,29971
0,29980
0,29987
0,30000
0,30001
0,30019
0,30037
0,30039
0,30040
0,30047
0,30049
0,30050
0,30052
0,30061
0,30063
0,30067
0,30074
0,30092
0,30093
0,30094
0,30095
0,30096
0,30123
0,30125
0,30127
0,30129
0,30133
0,30139
0,30141
0,30148
0,30171
0,30175
0,30180
0,30187
0,30192
0,30201
0,30210
0,30224
0,30228
0,30246
0,30250
0,30252
0,30254
0,30260
0,30277
0,30281
0,30282
0,30295
0,30305
0,30339
0,30341
0,30342
0,30350
0,30362
0,30363
0,30365
0,30376
0,30380
0,30388
0,30392
0,30411
0,30417
0,30419
0,30421
0,30427
0,30431
0,30443
0,30444
0,30454
0,30455
0,30472
0,30473
0,30477
0,30478
0,30479
0,30483
0,30528
0,30536
0,30537
0,30554
0,30558
0,30586
0,30588
0,30598
0,30602
0,30603
0,30656
0,30669
0,30675
0,30691
0,30695
0,30703
0,30704
0,30713
0,30731
0,30732
0,30733
0,30735
0,30765
0,30773
0,30777
0,30784
0,30790
0,30791
0,30795
0,30798
0,30800
0,30818
0,30819
0,30822
0,30824
0,30834
0,30837
0,30838
0,30840
0,30841
0,30851
0,30852
0,30875
0,30900
0,30919
0,30931
0,30984
0,30987
0,30988
0,30991
0,30998
0,31002
0,31003
0,31015
0,31022
0,31023
0,31035
0,31047
0,31048
0,31050
0,31081
0,31085
0,31098
0,31105
0,31116
0,31122
0,31123
0,31126
0,31127
0,31129
0,31130
0,31131
0,31145
0,31148
0,31171
0,31172
0,31182
0,31183
0,31184
0,31196
0,31202
0,31203
0,31204
0,31211
0,31212
0,31214
0,31226
0,31235
0,31237
0,31239
0,31244
0,31246
0,31258
0,31260
0,31261
0,31265
0,31294
0,31316
0,31317
0,31319
0,31325
0,31338
0,31347
0,31348
0,31362
0,31370
0,31395
0,31396
0,31397
0,31398
0,31401
0,31402
0,31404
0,31406
0,31414
0,31416
0,31424
0,31426
0,31435
0,31448
0,31459
0,31460
0,31466
0,31493
0,31496
0,31497
0,31498
0,31500
0,31504
0,31529
0,31535
0,31558
0,31559
0,31570
0,31593
0,31610
0,31621
0,31625
0,31637
0,31652
0,31654
0,31655
0,31656
0,31672
0,31688
0,31694
0,31708
0,31709
0,31710
0,31712
0,31718
0,31720
0,31724
0,31743
0,31744
0,31751
0,31752
0,31753
0,31760
0,31765
0,31785
0,31786
0,31789
0,31790
0,31792
0,31809
0,31817
0,31818
0,31824
0,31827
0,31828
0,31841
0,31849
0,31878
0,31887
0,31892
0,31908
0,31910
0,31938
0,31939
0,31941
0,31948
0,31950
0,31951
0,31952
0,31958
0,31959
0,31966
0,31967
0,31968
0,31994
0,31995
0,31996
0,31997
0,32000
0,32001
0,32011
0,32014
0,32028
0,32029
0,32045
0,32057
0,32059
0,32065
0,32066
0,32074
0,32076
0,32079
0,32089
0,32093
0,32108
0,32114
0,32119
0,32121
0,32129
0,32134
0,32137
0,32168
0,32172
0,32173
0,32174
0,32212
0,32222
0,32231
0,32247
0,32248
0,32249
0,32254
0,32262
0,32272
0,32276
0,32283
0,32289
0,32290
0,32301
0,32302
0,32307
0,32309
0,32311
0,32312
0,32313
0,32314
0,32332
0,32336
0,32338
0,32357
0,32358
0,32362
0,32366
0,32367
0,32371
0,32374
0,32375
0,32379
0,32385
0,32386
0,32411
0,32415
0,32416
0,32417
0,32421
0,32430
0,32439
0,32444
0,32445
0,32456
0,32458
0,32472
0,32481
0,32491
0,32511
0,32521
0,32523
0,32524
0,32525
0,32527
0,32529
0,32538
0,32548
0,32549
0,32553
0,32575
0,32576
0,32580
0,32591
0,32595
0,32598
0,32599
0,32615
0,32616
0,32617
0,32618
0,32640
0,32648
0,32649
0,32650
0,32653
0,32656
0,32664
0,32691
0,32705
0,32710
0,32720
0,32727
0,32739
0,32745
0,32750
0,32752
0,32754
0,32759
0,32760
0,32767
0,32769
0,32785
0,32787
0,32793
0,32800
0,32808
0,32820
0,32832
0,32837
0,32845
0,32847
0,32851
0,32861
0,32865
0,32868
0,32873
0,32875
0,32876
0,32892
0,32893
0,32894
0,32911
0,32914
0,32915
0,32919
0,32922
0,32923
0,32925
0,32926
0,32939
0,32945
0,32951
0,32952
0,32954
0,32956
0,32981
0,32982
0,32998
0,33006
0,33008
0,33032
0,33036
0,33050
0,33052
0,33073
0,33076
0,33093
0,33094
0,33106
0,33121
0,33122
0,33124
0,33125
0,33126
0,33132
0,33149
0,33157
0,33170
0,33179
0,33181
0,33182
0,33183
0,33188
0,33208
0,33219
0,33231
0,33233
0,33236
0,33246
0,33248
0,33263
0,33282
0,33284
0,33298
0,33307
0,33325
0,33329
0,33331
0,33345
0,33346
0,33353
0,33362
0,33369
0,33376
0,33378
